26183	38891	19273	5	9	555556
26183	38909	13546	3	3	1000000
26183	39300	22939	4	11	363636
26183	39754	41194	4	5	800000
26183	39867	13546	3	5	600000
26183	40048	19273	3	3	1000000
26183	40056	24463	4	55	72727
26183	40056	31937	13	55	236364
26183	40056	32514	5	55	90909
26183	40056	32735	3	55	54545
26183	40469	13546	4	8	500000
26183	40710	13546	4	5	800000
26183	40973	27672	6	18	333333
26183	41056	13546	6	10	600000
26183	41088	13546	3	4	750000
26183	41194	13742	289	424	681604
26183	41194	13751	4	424	9434
26183	41194	13763	23	424	54245
26183	41194	18925	4	424	9434
26183	41194	28093	4	424	9434
26183	41610	13546	10	17	588235
26183	41610	41194	4	17	235294
26183	41681	41194	4	4	1000000
26183	41691	13094	3	15	200000
26183	41691	26282	4	15	266667
26184	406	13546	4	6	666667
26184	1741	5026	4	37	108108
26184	1741	17537	3	37	81081
26184	1741	21675	6	37	162162
26184	1741	41983	5	37	135135
26184	1967	6684	6	42	142857
26184	1967	13546	26	42	619048
26184	2634	13546	7	9	777778
26184	2684	13546	4	10	400000
26184	12910	22916	6	17	352941
26184	12917	13546	22	23	956522
26184	12945	13546	3	5	600000
26184	13729	13546	4	4	1000000
26184	14242	13546	4	4	1000000
26184	15011	32514	4	18	222222
26184	15907	13546	3	3	1000000
26184	17385	13546	31	40	775000
26184	17385	41194	6	40	150000
26184	17421	22916	7	19	368421
26184	18400	13546	6	20	300000
26184	18400	31271	5	20	250000
26184	19146	15011	4	6	666667
26184	19266	13546	3	3	1000000
26184	19378	13546	5	8	625000
26184	20512	39990	3	8	375000
26184	21327	41194	5	5	1000000
26184	22002	32374	4	4	1000000
26184	22535	13546	3	3	1000000
26184	22918	13546	61	74	824324
26184	22918	41194	8	74	108108
26184	25351	13546	9	13	692308
26184	25803	22939	8	9	888889
26184	27671	13546	4	4	1000000
26184	28859	13546	3	3	1000000
26184	31622	41194	3	4	750000
26184	31937	13546	3	3	1000000
26184	31988	13546	6	7	857143
26184	32220	13546	3	3	1000000
26184	32351	13546	35	44	795455
26184	32351	41194	5	44	113636
26184	32514	13546	7	8	875000
26184	32520	13546	5	5	1000000
26184	32547	13546	3	3	1000000
26184	32548	1060	5	105	47619
26184	32548	13546	6	105	57143
26184	32548	19672	14	105	133333
26184	32548	23617	3	105	28571
26184	32548	29556	4	105	38095
26184	32548	40732	4	105	38095
26184	32548	41194	11	105	104762
26184	33912	41194	3	5	600000
26184	34449	27949	4	24	166667
26184	34449	38294	3	24	125000
26184	34549	13546	3	3	1000000
26184	36945	5026	3	58	51724
26184	36945	13546	31	58	534483
26184	37362	13140	3	41	73171
26184	37362	13546	12	41	292683
26184	37362	32220	3	41	73171
26184	37398	490	4	7	571429
26184	37655	13546	8	11	727273
26184	38294	5026	3	79	37975
26184	38294	13546	72	79	911392
26184	41056	16111	4	7	571429
26184	41088	13546	4	4	1000000
26184	41194	1060	3	6	500000
26184	41610	13546	8	10	800000
26184	41691	23617	3	12	250000
26191	5026	41011	5	10	500000
26192	348	41194	5	5	1000000
26192	808	41194	8	8	1000000
26192	976	41194	6	7	857143
26192	986	41194	3	5	600000
26192	1060	13546	7	14	500000
26192	1060	41194	4	14	285714
26192	1476	20772	3	12	250000
26192	2041	41194	4	4	1000000
26192	2632	41194	5	8	625000
26192	2699	41194	4	4	1000000
26192	2701	22930	4	5	800000
26192	3366	22930	3	5	600000
26192	8207	41194	14	14	1000000
26192	9407	41194	5	5	1000000
26192	12980	13546	3	18	166667
26192	12980	41194	9	18	500000
26192	13988	2812	6	19	315789
26192	13988	26297	6	19	315789
26192	14235	41194	3	3	1000000
26192	14236	27672	3	21	142857
26192	14236	35893	4	21	190476
26192	14236	41099	3	21	142857
26192	14237	13546	10	11	909091
26192	14243	27672	3	30	100000
26192	14243	38733	5	30	166667
26192	14312	41194	3	3	1000000
26192	14420	41194	6	6	1000000
26192	15011	1060	3	101	29703
26192	15011	14243	3	101	29703
26192	15011	21866	3	101	29703
26192	15011	37057	3	101	29703
26192	15158	40470	3	3	1000000
26192	15888	41194	3	5	600000
26192	15906	41194	4	4	1000000
26192	16212	41194	9	9	1000000
26192	16363	22916	4	11	363636
26192	16825	41194	3	3	1000000
26192	17085	9407	4	13	307692
26192	17085	41194	9	13	692308
26192	17370	41194	4	4	1000000
26192	17395	13546	3	4	750000
26192	18181	41194	3	3	1000000
26192	18400	41194	4	5	800000
26192	18401	13546	3	3	1000000
26192	19146	15011	89	111	801802
26192	19146	15297	4	111	36036
26192	19146	34314	5	111	45045
26192	19162	793	5	73	68493
26192	19162	14237	6	73	82192
26192	19162	37057	5	73	68493
26192	19162	37475	5	73	68493
26192	19265	22930	3	9	333333
26192	19266	13546	5	5	1000000
26192	19378	13546	5	6	833333
26192	19579	41194	8	8	1000000
26192	19645	41194	3	4	750000
26192	19736	41194	3	7	428571
26192	19757	41194	3	3	1000000
26192	20512	39990	3	52	57692
26192	20771	41194	7	7	1000000
26192	20874	41194	3	4	750000
26192	20921	41194	3	5	600000
26192	20962	41194	6	7	857143
26192	21278	41194	7	8	875000
26192	21862	41194	4	7	571429
26192	21866	13546	5	10	500000
26192	21918	22785	3	11	272727
26192	22446	41194	3	3	1000000
26192	22536	16097	5	31	161290
26192	22916	41194	23	25	920000
26192	22918	13546	6	20	300000
26192	22918	41194	12	20	600000
26192	23021	37398	3	5	600000
26192	23405	41194	5	5	1000000
26192	23617	31914	4	8	500000
26192	24421	41194	3	3	1000000
26192	25007	41194	3	3	1000000
26192	25236	41194	3	10	300000
26192	25348	41194	11	11	1000000
26192	25351	13546	7	9	777778
26192	25381	38326	3	10	300000
26192	25433	41194	8	8	1000000
26192	25439	41194	5	7	714286
26192	25842	41194	5	7	714286
26192	26058	41194	4	4	1000000
26192	27586	13546	3	5	600000
26192	27671	41194	16	17	941176
26192	27672	41194	8	9	888889
26192	27906	38805	3	6	500000
26192	28979	41194	3	3	1000000
26192	29634	38805	3	3	1000000
26192	31941	41194	3	3	1000000
26192	31945	22930	4	4	1000000
26192	32392	41194	4	4	1000000
26192	32408	41194	9	10	900000
26192	32514	13546	3	12	250000
26192	32548	1060	37	721	51318
26192	32548	4667	6	721	8322
26192	32548	13546	27	721	37448
26192	32548	19351	9	721	12483
26192	32548	41194	411	721	570042
26192	32736	41194	25	94	265957
26192	33353	16363	3	12	250000
26192	33715	41194	4	4	1000000
26192	34062	41194	4	4	1000000
26192	34309	41194	3	3	1000000
26192	34314	41194	3	15	200000
26192	35131	41194	8	8	1000000
26192	35893	41194	9	9	1000000
26192	35894	41194	5	5	1000000
26192	35899	41194	12	15	800000
26192	35900	41194	9	10	900000
26192	36547	14237	13	85	152941
26192	36547	19146	12	85	141176
26192	36547	19162	28	85	329412
26192	36547	20512	5	85	58824
26192	36945	13140	9	127	70866
26192	36945	13546	91	127	716535
26192	36945	41194	15	127	118110
26192	37057	13546	6	6	1000000
26192	37362	41194	13	14	928571
26192	37398	41194	29	32	906250
26192	37467	41194	3	3	1000000
26192	37475	19336	3	24	125000
26192	37893	41194	3	3	1000000
26192	38294	13546	22	32	687500
26192	38294	41194	6	32	187500
26192	38528	41194	13	13	1000000
26192	38560	41194	7	7	1000000
26192	38854	41194	3	4	750000
26192	38955	41194	4	4	1000000
26192	40048	16825	3	13	230769
26192	40464	41194	4	4	1000000
26192	40469	13546	5	6	833333
26192	40621	41194	5	6	833333
26192	40732	18268	3	8	375000
26192	40973	27672	12	22	545455
26192	41055	41194	28	35	800000
26192	41099	41194	13	14	928571
26192	41121	41194	3	5	600000
26192	41194	1060	5	330	15152
26192	41194	13546	82	330	248485
26192	41194	25236	12	330	36364
26192	41194	32548	9	330	27273
26192	41194	32549	16	330	48485
26192	41610	13546	6	6	1000000
26192	41691	13546	5	7	714286
26196	13546	14318	8	120	66667
26196	13546	17400	3	120	25000
26196	13546	20921	3	120	25000
26196	13546	23617	13	120	108333
26199	14318	26192	4	5	800000
26210	103	5026	7	106	66038
26210	103	17108	3	106	28302
26210	103	23617	4	106	37736
26210	5026	26292	5	21	238095
26210	12383	5026	3	68	44118
26210	12383	14318	4	68	58824
26210	12383	16166	4	68	58824
26210	12383	22785	14	68	205882
26210	12383	23825	3	68	44118
26210	12383	41194	17	68	250000
26210	15373	14318	3	76	39474
26210	15373	22785	21	76	276316
26210	15373	23617	4	76	52632
26210	15373	41194	15	76	197368
26210	20921	9209	3	23	130435
26210	20921	16359	4	23	173913
26210	38801	22916	3	19	157895
26210	38805	22785	4	23	173913
26210	39905	17934	8	8	1000000
26210	40732	5026	3	210	14286
26210	40732	13094	3	210	14286
26210	40732	15120	3	210	14286
26210	40732	17089	11	210	52381
26210	40732	22916	20	210	95238
26210	40732	23617	4	210	19048
26210	40732	32026	8	210	38095
26210	40732	32734	4	210	19048
26210	40749	9409	3	212	14151
26210	40749	13094	6	212	28302
26210	40749	15120	8	212	37736
26210	40749	17092	3	212	14151
26210	40749	22785	14	212	66038
26210	40749	22916	13	212	61321
26210	40749	23617	8	212	37736
26210	40749	26254	3	212	14151
26210	40749	32734	3	212	14151
26210	40749	35893	3	212	14151
26210	40749	37048	14	212	66038
26212	14657	40749	3	6	500000
26212	22916	40749	3	19	157895
26220	38294	20921	6	8	750000
26222	14657	103	3	7	428571
26223	14657	21119	3	23	130435
26223	14657	40732	8	23	347826
26224	103	2668	9	38	236842
26224	15373	20921	4	7	571429
26224	21471	18413	3	81	37037
26224	21471	36969	63	81	777778
26224	21471	38891	6	81	74074
26224	38655	2668	3	6	500000
26224	41194	3366	5	52	96154
26224	41194	23617	4	52	76923
26224	41194	31945	4	52	76923
26225	103	2668	5	7	714286
26225	167	38655	6	19	315789
26225	167	41194	9	19	473684
26225	442	38717	3	4	750000
26225	954	41056	1895	1895	1000000
26225	2668	25522	240	3529	68008
26225	2668	32998	129	3529	36554
26225	2668	41209	240	3529	68008
26225	2670	38655	5	10	500000
26225	2684	13546	4	90	44444
26225	2684	14318	4	90	44444
26225	2684	15373	9	90	100000
26225	2684	20921	3	90	33333
26225	2684	36584	3	90	33333
26225	2684	41194	5	90	55556
26225	13372	38655	6	8	750000
26225	15257	38655	15	17	882353
26225	18013	38655	7	8	875000
26225	19273	24993	3	12	250000
26225	19451	38655	4	4	1000000
26225	19646	38655	91	97	938144
26225	20282	38655	7	7	1000000
26225	21017	33914	3	5	600000
26225	21830	38717	27	27	1000000
26225	22705	23617	3	4	750000
26225	23876	38655	5	6	833333
26225	26286	36950	17	582	29210
26225	26286	41209	240	582	412371
26225	26289	2668	25	63	396825
26225	26289	38717	12	63	190476
26225	26765	38733	3	4	750000
26225	26766	38655	4	5	800000
26225	27546	103	5	12	416667
26225	27546	13546	3	12	250000
26225	27950	2668	29	51	568627
26225	27950	38717	3	51	58824
26225	28225	22916	6	6	1000000
26225	31034	38655	3	3	1000000
26225	32194	27949	3	12	250000
26225	32220	23617	6	6	1000000
26225	33114	38655	16	20	800000
26225	33714	38655	47	50	940000
26225	33912	38655	4	4	1000000
26225	33914	38655	7	23	304348
26225	33914	39764	6	23	260870
26225	33914	41194	6	23	260870
26225	36890	26289	344	371	927224
26225	36945	103	3	19	157895
26225	36945	23617	5	19	263158
26225	36950	23617	3	8	375000
26225	37362	2668	7	126	55556
26225	37362	13546	4	126	31746
26225	37362	21119	6	126	47619
26225	37362	23617	67	126	531746
26225	37362	38655	9	126	71429
26225	37398	23617	5	8	625000
26225	37479	38655	4	4	1000000
26225	38294	23617	6	21	285714
26225	38294	38655	4	21	190476
26225	39754	41194	18	20	900000
26225	39755	22916	10	78	128205
26225	39755	25007	23	78	294872
26225	39755	25008	27	78	346154
26225	39763	38655	6	12	500000
26225	39764	167	3	25	120000
26225	39764	38655	14	25	560000
26225	39764	41194	6	25	240000
26225	41056	21119	4	10	400000
26225	41089	38655	3	3	1000000
26226	33095	38717	66	66	1000000
26228	15329	15373	10	10	1000000
26228	37362	2668	6	6	1000000
26229	167	38805	3	6	500000
26229	13372	38805	4	5	800000
26229	14657	40749	4	7	571429
26229	17951	40749	5	11	454545
26229	20512	15239	4	4	1000000
26229	23872	41194	3	3	1000000
26229	23876	38805	3	5	600000
26229	33114	38805	14	15	933333
26230	1060	21119	6	11	545455
26230	3935	5026	5	5	1000000
26230	5026	41009	3	26	115385
26230	12383	41194	3	6	500000
26230	13546	5026	3	44	68182
26230	13546	12383	4	44	90909
26230	13546	15011	3	44	68182
26230	13546	20921	3	44	68182
26230	13546	21119	3	44	68182
26230	20921	9209	4	14	285714
26230	21119	20921	4	11	363636
26230	21471	14243	8	55	145455
26230	21471	15250	3	55	54545
26230	21471	22536	3	55	54545
26230	21471	35709	20	55	363636
26230	21923	41691	3	3	1000000
26230	22785	5026	3	19	157895
26230	22785	14409	5	19	263158
26230	22785	20921	4	19	210526
26230	23617	2668	3	35	85714
26230	29384	36380	3	5	600000
26230	32996	5026	8	8	1000000
26230	33993	41194	3	6	500000
26230	36584	17936	5	19	263158
26230	38655	6338	4	2613	1531
26230	38655	20772	7	2613	2679
26230	38655	23617	6	2613	2296
26230	38655	27910	11	2613	4210
26230	38655	41056	6	2613	2296
26230	38717	22785	16	26	615385
26230	38717	41194	4	26	153846
26230	41194	938	7	109	64220
26230	41194	3366	4	109	36697
26230	41194	23617	11	109	100917
26230	41194	23968	3	109	27523
26236	5026	41011	4	12	333333
26236	17951	15373	3	3	1000000
26237	40644	23617	5	6	833333
26238	33914	41194	3	3	1000000
26238	37362	38655	3	20	150000
26247	5026	41009	9	15	600000
26247	5026	41011	3	15	200000
26247	23825	5026	3	5	600000
26247	23985	19273	3	3	1000000
26247	41194	5026	4	26	153846
26247	41194	14318	3	26	115385
26247	41194	20921	5	26	192308
26247	41194	23617	4	26	153846
26254	5026	14023	10	49	204082
26254	5026	34819	6	49	122449
26254	12383	41194	3	10	300000
26254	13546	5026	6	182	32967
26254	13546	12788	4	182	21978
26254	13546	17400	3	182	16484
26254	13546	18676	4	182	21978
26254	13546	18678	4	182	21978
26254	13546	18684	4	182	21978
26254	13546	20921	4	182	21978
26254	13546	21119	11	182	60440
26254	13546	23617	7	182	38462
26254	13546	36219	4	182	21978
26254	13546	37048	9	182	49451
26254	13546	38717	5	182	27473
26254	14318	26183	5	35	142857
26254	18684	27878	17	20	850000
26254	20921	792	4	50	80000
26254	20921	9209	31	50	620000
26254	21471	1743	3	51	58824
26254	21471	32221	3	51	58824
26254	21471	40048	13	51	254902
26254	22785	5026	3	13	230769
26254	23617	14400	5	48	104167
26254	23617	20772	3	48	62500
26254	23617	32996	11	48	229167
26254	23617	38889	3	48	62500
26254	36584	14318	3	34	88235
26254	36584	18687	6	34	176471
26254	36584	37048	4	34	117647
26254	38655	13729	8	482	16598
26254	38655	19646	13	482	26971
26254	38655	20921	9	482	18672
26254	38655	22785	7	482	14523
26254	38655	23617	18	482	37344
26254	38655	27848	8	482	16598
26254	38717	20921	3	46	65217
26254	38717	22785	23	46	500000
26254	38717	41194	11	46	239130
26254	38805	13135	3	88	34091
26254	38805	19273	14	88	159091
26254	38805	22785	4	88	45455
26254	38805	23617	8	88	90909
26254	38805	24993	5	88	56818
26254	38805	37048	4	88	45455
26254	39905	21471	6	9	666667
26254	41194	20921	3	82	36585
26258	22228	22785	4	9	444444
26264	23617	32996	3	3	1000000
26282	13546	23617	3	49	61224
26282	14023	29321	3	4	750000
26282	14121	22212	3	4	750000
26282	14318	26192	4	16	250000
26282	23617	41056	4	13	307692
26282	38655	14318	4	73	54795
26282	38655	18013	3	73	41096
26282	38655	20772	3	73	41096
26282	38655	35900	4	73	54795
26282	38655	41056	3	73	41096
26282	38801	22918	3	193	15544
26282	38801	23617	7	193	36269
26282	38801	32409	12	193	62176
26282	38801	34549	78	193	404145
26282	38801	40630	7	193	36269
26282	38805	14318	5	43	116279
26282	38805	23617	4	43	93023
26282	41194	13974	4	55	72727
26282	41194	13976	4	55	72727
26282	41194	26254	7	55	127273
26285	14318	26183	5	26	192308
26285	14356	103	4	6	666667
26285	17608	103	35	35	1000000
26285	21471	2649	39	2188	17824
26285	21471	12811	17	2188	7770
26285	21471	15765	4	2188	1828
26285	21471	26290	33	2188	15082
26285	23617	27949	57	86	662791
26285	23617	32996	13	86	151163
26285	25100	36584	5	6	833333
26285	26070	2632	3	3	1000000
26285	26292	38294	3	3	1000000
26285	37623	32996	15	15	1000000
26285	38655	19273	3	20	150000
26285	38727	20921	3	3	1000000
26285	38801	21862	16	20	800000
26285	39905	17934	3	11	272727
26285	39905	21471	8	11	727273
26285	41194	2669	7	56	125000
26285	41194	5026	9	56	160714
26285	41194	18413	7	56	125000
26285	41547	103	23	23	1000000
26286	4576	2716	59	59	1000000
26286	5026	19036	3	5	600000
26286	5677	36584	13	15	866667
26286	8207	38655	3	13	230769
26286	8207	38717	6	13	461538
26286	10355	38655	8	8	1000000
26286	12994	17609	10	10	1000000
26286	13366	20412	3	3	1000000
26286	13372	38655	3	4	750000
26286	14313	19646	76	76	1000000
26286	14357	34346	19	19	1000000
26286	15158	40470	121	126	960317
26286	15197	38717	7	8	875000
26286	15405	103	15	15	1000000
26286	15984	36584	29	31	935484
26286	16417	38655	4	9	444444
26286	17608	103	3	3	1000000
26286	17609	38655	3	6	500000
26286	19273	24993	7	15	466667
26286	22622	103	10	10	1000000
26286	23610	38655	3	3	1000000
26286	23641	38655	5	10	500000
26286	25100	38655	8	13	615385
26286	25852	27080	6	9	666667
26286	25853	25100	4	65	61538
26286	25853	27080	10	65	153846
26286	25853	30731	3	65	46154
26286	25857	103	5	20	250000
26286	25857	38655	12	20	600000
26286	26059	36584	59	116	508621
26286	26224	103	4	5	800000
26286	26225	19646	91	94	968085
26286	26230	32996	8	29	275862
26286	26230	38655	5	29	172414
26286	27079	103	60	60	1000000
26286	27080	38655	3	12	250000
26286	27949	26059	3	5	600000
26286	28050	38655	62	62	1000000
26286	30333	38655	31	31	1000000
26286	30730	103	128	129	992248
26286	30731	38655	3	4	750000
26286	31746	33449	31	82	378049
26286	31746	37390	47	82	573171
26286	33707	38655	3	12	250000
26286	33715	38655	53	53	1000000
26286	34346	14367	32	87	367816
26286	35535	103	16	16	1000000
26286	36950	36584	18	61	295082
26286	36950	38655	6	61	98361
26286	36950	41382	24	61	393443
26286	37233	103	22	22	1000000
26286	37472	38655	168	168	1000000
26286	37500	36584	8	9	888889
26286	37622	103	8	8	1000000
26286	37628	38717	3	5	600000
26286	38956	38655	157	160	981250
26286	39018	5026	3	6	500000
26286	40209	13366	23	49	469388
26286	41064	38655	3	4	750000
26286	41209	21471	10	12	833333
26286	41378	103	27	27	1000000
26286	41547	103	16	16	1000000
26286	41858	38655	120	121	991736
26286	42102	103	107	109	981651
26287	23617	35900	82	85	964706
26287	29384	36219	11	14	785714
26287	39544	26364	3	3	1000000
26288	5026	32996	10	10	1000000
26288	19265	2701	3	6	500000
26288	22785	5026	3	4	750000
26288	34360	38717	3	3	1000000
26288	40472	38655	3	3	1000000
26289	2668	3845	5	374	13369
26289	13546	38717	4	28	142857
26289	15011	26070	6	6	1000000
26289	15329	15373	4	5	800000
26289	19736	21862	10	14	714286
26289	19736	41194	3	14	214286
26289	20921	792	3	18	166667
26289	20921	32422	3	18	166667
26289	21471	26290	6	9	666667
26289	21862	15373	10	36	277778
26289	21862	18687	25	36	694444
26289	23617	18074	3	13	230769
26289	23617	18094	3	13	230769
26289	23617	32996	3	13	230769
26289	23976	18413	5	5	1000000
26289	31271	13820	3	4	750000
26289	35893	41194	3	3	1000000
26289	36584	17936	4	10	400000
26289	38717	2646	3	7	428571
26290	442	38717	3	3	1000000
26290	2266	31945	18	38	473684
26290	2267	21471	5	5	1000000
26290	2668	24993	3	34	88235
26290	2701	22930	8	9	888889
26290	3161	21471	14	14	1000000
26290	3366	22930	4	5	800000
26290	5026	32996	8	10	800000
26290	14657	40749	6	9	666667
26290	15984	38717	3	3	1000000
26290	17413	38294	12	12	1000000
26290	19091	2265	4	4	1000000
26290	20772	21471	12	12	1000000
26290	22930	27948	9	9	1000000
26290	22938	1094	9	20	450000
26290	24409	36886	3	3	1000000
26290	26225	2668	4	4	1000000
26290	26230	38805	3	6	500000
26290	27949	2266	28	736	38043
26290	27949	34979	25	736	33967
26290	27949	38130	90	736	122283
26290	27950	26290	3	32	93750
26290	27950	41194	14	32	437500
26290	31720	28667	21	21	1000000
26290	31965	22930	4	5	800000
26290	34346	38717	5	5	1000000
26290	34360	38717	4	4	1000000
26290	36950	38717	8	11	727273
26290	40209	38717	3	3	1000000
26292	1060	21119	3	4	750000
26292	1476	2208	3	13	230769
26292	1476	31885	4	13	307692
26292	2217	37056	3	5	600000
26292	2632	5026	3	38	78947
26292	2632	20921	4	38	105263
26292	2632	40732	3	38	78947
26292	2632	41194	13	38	342105
26292	2668	20921	5	38	131579
26292	2684	5026	5	91	54945
26292	2684	14318	6	91	65934
26292	2684	20921	15	91	164835
26292	2684	21119	4	91	43956
26292	2684	36219	4	91	43956
26292	2684	37047	5	91	54945
26292	2684	37048	5	91	54945
26292	2684	40732	7	91	76923
26292	3153	41194	3	5	600000
26292	3162	37362	10	91	109890
26292	3162	37398	63	91	692308
26292	3162	38294	3	91	32967
26292	4657	38801	13	43	302326
26292	5026	16629	3	37	81081
26292	5026	22939	4	37	108108
26292	5026	41009	3	37	81081
26292	13513	37362	4	12	333333
26292	13513	37398	5	12	416667
26292	14236	41089	5	14	357143
26292	14242	18219	3	11	272727
26292	14321	22785	3	3	1000000
26292	14657	103	9	41	219512
26292	14657	21119	3	41	73171
26292	14657	40732	9	41	219512
26292	14794	37362	3	30	100000
26292	14794	37398	21	30	700000
26292	14794	38294	3	30	100000
26292	16279	41194	3	10	300000
26292	16360	22916	3	39	76923
26292	16360	22918	17	39	435897
26292	16360	22938	6	39	153846
26292	16360	24993	4	39	102564
26292	16629	5026	34	181	187845
26292	16629	22468	4	181	22099
26292	16629	22527	66	181	364641
26292	16629	38801	22	181	121547
26292	17404	38717	7	11	636364
26292	17404	38801	4	11	363636
26292	18013	38717	4	21	190476
26292	18013	38801	8	21	380952
26292	18400	5026	13	109	119266
26292	18400	14318	6	109	55046
26292	18400	20921	19	109	174312
26292	18400	21119	4	109	36697
26292	18400	26292	3	109	27523
26292	18400	26364	4	109	36697
26292	18400	37048	5	109	45872
26292	18400	40732	3	109	27523
26292	18400	41194	3	109	27523
26292	18403	5026	3	108	27778
26292	18403	14318	24	108	222222
26292	18403	17936	9	108	83333
26292	18403	23617	24	108	222222
26292	18403	26286	3	108	27778
26292	18403	41194	7	108	64815
26292	18412	36945	3	37	81081
26292	18412	37398	3	37	81081
26292	18412	38294	3	37	81081
26292	19271	14318	3	21	142857
26292	19273	21966	5	12	416667
26292	20921	3935	3	34	88235
26292	20921	9209	3	34	88235
26292	20963	37398	5	10	500000
26292	21857	37466	3	3	1000000
26292	21966	40732	7	16	437500
26292	22463	4584	3	35	85714
26292	22463	38294	3	35	85714
26292	22785	14318	5	40	125000
26292	22785	20921	4	40	100000
26292	22785	29321	9	40	225000
26292	22916	41194	4	17	235294
26292	22928	23617	3	23	130435
26292	22938	26210	3	5	600000
26292	22939	38801	3	15	200000
26292	23020	37398	8	18	444444
26292	23251	20921	3	3	1000000
26292	23617	32996	9	24	375000
26292	23825	22231	9	15	600000
26292	24608	41194	5	6	833333
26292	25251	5026	3	26	115385
26292	25251	33991	5	26	192308
26292	25359	38717	3	4	750000
26292	26289	20921	3	19	157895
26292	27485	20921	3	9	333333
26292	27910	13713	5	47	106383
26292	27910	13718	4	47	85106
26292	27910	21379	3	47	63830
26292	27910	38294	8	47	170213
26292	27910	40087	4	47	85106
26292	28040	41194	4	4	1000000
26292	28859	38655	14	27	518519
26292	31990	22916	4	4	1000000
26292	33892	41194	3	4	750000
26292	34807	442	10	12	833333
26292	35910	38801	5	19	263158
26292	36547	19146	4	52	76923
26292	36890	5017	3	131	22901
26292	36890	18412	4	131	30534
26292	36890	32220	4	131	30534
26292	36890	38277	7	131	53435
26292	36914	18414	5	29	172414
26292	36945	5026	10	130	76923
26292	36945	13546	3	130	23077
26292	36945	14318	8	130	61538
26292	36945	20921	8	130	61538
26292	36945	21119	7	130	53846
26292	36945	23617	5	130	38462
26292	36945	40732	3	130	23077
26292	37067	24394	3	26	115385
26292	37362	5026	59	772	76425
26292	37362	12383	13	772	16839
26292	37362	14318	26	772	33679
26292	37362	20921	57	772	73834
26292	37362	21119	32	772	41451
26292	37362	22212	8	772	10363
26292	37362	22231	111	772	143782
26292	37362	23617	14	772	18135
26292	37362	36219	10	772	12953
26292	37362	37048	15	772	19430
26292	37362	38801	85	772	110104
26292	37362	38807	15	772	19430
26292	37398	5026	29	695	41727
26292	37398	14318	60	695	86331
26292	37398	18687	10	695	14388
26292	37398	20921	16	695	23022
26292	37398	21119	25	695	35971
26292	37398	23617	26	695	37410
26292	37398	31271	7	695	10072
26292	37398	36219	14	695	20144
26292	37398	37048	16	695	23022
26292	37398	38655	8	695	11511
26292	37398	38801	163	695	234532
26292	37398	41194	10	695	14388
26292	38273	20921	10	24	416667
26292	38273	22939	3	24	125000
26292	38278	35910	3	3	1000000
26292	38294	5026	17	684	24854
26292	38294	13315	6	684	8772
26292	38294	13511	31	684	45322
26292	38294	14318	9	684	13158
26292	38294	20921	263	684	384503
26292	38294	21119	13	684	19006
26292	38294	22212	8	684	11696
26292	38294	23617	20	684	29240
26292	38294	28624	17	684	24854
26292	38294	37031	6	684	8772
26292	38294	38801	112	684	163743
26292	38321	38801	4	15	266667
26292	38727	20921	396	400	990000
26292	38877	38801	24	39	615385
26292	41194	23617	4	30	133333
26293	12789	40749	3	6	500000
26293	14657	21119	6	63	95238
26293	14657	40749	26	63	412698
26293	15915	19095	3	6	500000
26293	18400	41194	21	22	954545
26293	21918	22785	3	3	1000000
26293	22468	22928	3	3	1000000
26293	22785	14318	3	17	176471
26293	22785	23617	3	17	176471
26293	22939	38805	3	22	136364
26293	24463	23617	3	5	600000
26293	27941	13160	14	14	1000000
26293	36945	13546	3	65	46154
26293	36945	14318	3	65	46154
26293	36945	16111	4	65	61538
26293	36945	36219	3	65	46154
26293	36945	40749	8	65	123077
26293	37362	38805	8	14	571429
26293	37398	38805	4	10	400000
26293	38294	20921	4	26	153846
26293	38294	38805	10	26	384615
26293	38321	14318	6	20	300000
26293	38321	23617	3	20	150000
26293	38877	38805	3	5	600000
26297	103	6752	13	187	69519
26297	103	13886	5	187	26738
26297	103	14318	4	187	21390
26297	103	21038	3	187	16043
26297	103	21115	3	187	16043
26297	103	23617	7	187	37433
26297	3935	5026	3	3	1000000
26297	4106	41194	3	3	1000000
26297	5026	17404	3	69	43478
26297	5026	28753	3	69	43478
26297	5026	29957	3	69	43478
26297	5026	34819	8	69	115942
26297	5026	41009	4	69	57971
26297	5026	41011	3	69	43478
26297	12383	22785	4	15	266667
26297	12788	14350	5	6	833333
26297	13546	5026	17	238	71429
26297	13546	12383	5	238	21008
26297	13546	14318	8	238	33613
26297	13546	18684	4	238	16807
26297	13546	20921	6	238	25210
26297	13546	21119	5	238	21008
26297	13546	21471	9	238	37815
26297	13546	23617	17	238	71429
26297	13546	36219	6	238	25210
26297	13546	37362	4	238	16807
26297	13546	38717	9	238	37815
26297	14023	29321	10	12	833333
26297	14318	19036	3	66	45455
26297	14318	26183	8	66	121212
26297	14318	26192	6	66	90909
26297	14318	32548	3	66	45455
26297	14318	32734	4	66	60606
26297	14740	14321	3	7	428571
26297	15373	5026	4	60	66667
26297	15373	22785	28	60	466667
26297	15373	41194	15	60	250000
26297	16212	41194	3	4	750000
26297	18687	1769	9	23	391304
26297	20921	792	4	40	100000
26297	20921	3935	3	40	75000
26297	20921	9209	4	40	100000
26297	20921	19351	3	40	75000
26297	20921	27485	3	40	75000
26297	21050	31271	3	3	1000000
26297	21119	23617	7	32	218750
